1068600355225690112,2018-11-30 20:19:12,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,False,100132,20875,25073877,Donald J. Trump,56041345
1068516326010830849,2018-11-30 14:45:18,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!",False,120116,27118,25073877,Donald J. Trump,56041345
1068491952696557575,2018-11-30 13:08:27,"#USMCA🇺🇸🇲🇽🇨🇦 
https://t.co/7CYsYBYbd1",False,45861,11797,25073877,Donald J. Trump,56041345
1068444287380025344,2018-11-30 09:59:03,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn’t do the project. Witch Hunt!",False,83013,18557,25073877,Donald J. Trump,56041345
1068442531887632384,2018-11-30 09:52:04,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President &amp; continue to run my business-very legal &amp; very cool, talked about it on the campaign trail...",False,148895,30934,25073877,Donald J. Trump,56041345
1068346689784696833,2018-11-30 03:31:14,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,False,82011,15691,25073877,Donald J. Trump,56041345
1068339979250675712,2018-11-30 03:04:34,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any evidence of crimes.”  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,False,92424,27071,25073877,Donald J. Trump,56041345
1068336562729938945,2018-11-30 02:50:59,"“This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasn’t involved with hacking.”     Gregg Jarrett.  A total Witch Hunt!",False,70397,18769,25073877,Donald J. Trump,56041345
1068319160093032448,2018-11-30 01:41:50,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,False,45778,8980,25073877,Donald J. Trump,56041345
1068294634160287744,2018-11-30 00:04:23,"As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!",False,67766,14849,25073877,Donald J. Trump,56041345
1068275406141149184,2018-11-29 22:47:59,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,False,43730,11723,25073877,Donald J. Trump,56041345
1068274204208812033,2018-11-29 22:43:12,"With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!",False,49793,12552,25073877,Donald J. Trump,56041345
1068271965343862785,2018-11-29 22:34:18,".@DBongino’s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, and he really gets it. His book is on sale now, I highly recommend!",False,63051,16596,25073877,Donald J. Trump,56041345
1068266949115695104,2018-11-29 22:14:22,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!,False,37075,8194,25073877,Donald J. Trump,56041345
1068266944715878402,2018-11-29 22:14:21,".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Policies or, as they call it, #TRUMPONOMICS....",False,42336,9759,25073877,Donald J. Trump,56041345
1068264306947411968,2018-11-29 22:03:52,".@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and more. He has experienced so much, in a short period of time. Few people have had his bravery or courage, and he has come all the way back. A big power and great person!",False,51666,12429,25073877,Donald J. Trump,56041345
1068181371883909121,2018-11-29 16:34:19,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!,False,58230,13019,25073877,Donald J. Trump,56041345
1068181367857397760,2018-11-29 16:34:18,"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would be best for all parties concerned to cancel my previously scheduled meeting....",False,80328,19306,25073877,Donald J. Trump,56041345
1068120444279103488,2018-11-29 12:32:13,"Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and there is a long way to go. If companies don’t want to pay Tariffs, build in the U.S.A. Otherwise, lets just make our Country richer than ever before!",False,92190,21523,25073877,Donald J. Trump,56041345
1068116413498429445,2018-11-29 12:16:12,"When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or will it just go on forever? After wasting more than $40,000,000 (is that possible?), it has proven only one thing-there was NO Collusion with Russia. So Ridiculous!",False,86746,23478,25073877,Donald J. Trump,56041345
1068110895409233921,2018-11-29 11:54:16,"Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren’t even looking at the atrocious, and perhaps subversive, crimes that were committed by Crooked Hillary Clinton and the Democrats. A total disgrace!",False,97467,26077,25073877,Donald J. Trump,56041345
1068106609644183554,2018-11-29 11:37:14,"General Motors is very counter to what other auto, and other, companies are doing. Big Steel is opening and renovating plants all over the country. Auto companies are pouring into the U.S., including BMW, which just announced a major new plant. The U.S.A. is booming!",False,82028,18677,25073877,Donald J. Trump,56041345
1068001369746022400,2018-11-29 04:39:03,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,False,84795,19688,25073877,Donald J. Trump,56041345
1068000629409398784,2018-11-29 04:36:07,"Sebastian Gorka, a very talented man who I got to know well while he was working at the White House, has just written an excellent book, “Why We Fight.” Much will be learned from this very good read!",False,77328,16757,25073877,Donald J. Trump,56041345
1067924142316494848,2018-11-28 23:32:11,"On behalf of @FLOTUS Melania and the entire Trump family, I want to wish you all a very MERRY CHRISTMAS! May this Christmas Season bring peace to your hearts, warmth to your homes, cheer to your spirits and JOY TO THE WORLD! #NCTL2018🎄 https://t.co/XNMJQ5JDSU",False,122459,29185,25073877,Donald J. Trump,56041345
1067812811068383232,2018-11-28 16:09:47,"Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create 600 good-paying U.S. JOBS. Steel JOBS are coming back to America, just like I predicted. Congratulations to Steel Dynamics!",False,113388,27282,25073877,Donald J. Trump,56041345
1067792610180456448,2018-11-28 14:49:31,".....and G.M. would not be closing their plants in Ohio, Michigan &amp; Maryland. Get smart Congress. Also, the countries that send us cars have taken advantage of the U.S. for decades. The President has great power on this issue - Because of the G.M. event, it is being studied now!",False,72678,17555,25073877,Donald J. Trump,56041345
1067791101782831104,2018-11-28 14:43:31,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 25% have been put on small trucks coming into our country. It is called the “chicken tax.” If we did that with cars coming in, many more cars would be built here.....",False,70224,17248,25073877,Donald J. Trump,56041345
1067788286222057472,2018-11-28 14:32:20,RT @charliekirk11: WOW - if a conservative said this they would be boycotted and not allowed back in the public arena — Hillary said “all b…,False,0,25477,25073877,Donald J. Trump,56041345
1067788027110526976,2018-11-28 14:31:18,RT @dbongino: What the hell is this? 👇🏻 https://t.co/3haUa6XMRe,False,0,17297,25073877,Donald J. Trump,56041345
1067787571089031168,2018-11-28 14:29:30,RT @MikePenceVP: I'm thankful for every day Hillary Clinton is not President!,False,0,20955,25073877,Donald J. Trump,56041345
1067775488112902145,2018-11-28 13:41:29,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?,False,0,18676,25073877,Donald J. Trump,56041345
1067775425647136768,2018-11-28 13:41:14,"RT @The_Trump_Train: Illegals can get up to $3,874 a month under Federal Assistance program. Our social security checks are on average $120…",False,0,42274,25073877,Donald J. Trump,56041345
1067775315487924224,2018-11-28 13:40:48,"RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States, they should pay back the $11.2 billion bailout that was fu…",False,0,20422,25073877,Donald J. Trump,56041345
1067775191487533056,2018-11-28 13:40:18,RT @The_Trump_Train: https://t.co/FWJRNzBUB3,False,0,24695,25073877,Donald J. Trump,56041345
1067775022331236352,2018-11-28 13:39:38,"While the disgusting Fake News is doing everything within their power not to report it that way, at least 3 major players are intimating that the Angry Mueller Gang of Dems is viciously telling witnesses to lie about facts &amp; they will get relief. This is our Joseph McCarthy Era!",False,94314,27760,25073877,Donald J. Trump,56041345
1067624656943935493,2018-11-28 03:42:08,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!,False,106935,21611,25073877,Donald J. Trump,56041345
1067623816921272325,2018-11-28 03:38:48,"Brenda Snipes, in charge of voting in Broward County, Florida, was just spotted wearing a beautiful dress with 300 I VOTED signs on it. Just kidding, she is a fine, very honorable and highly respected voting tactician!",False,93336,19631,25073877,Donald J. Trump,56041345
1067576713859817472,2018-11-28 00:31:37,"The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (even though they don’t want to look at the DNC Server), but have no interest in the Emails that Hillary DELETED &amp; acid washed AFTER getting a Congressional Subpoena!",False,110124,30818,25073877,Donald J. Trump,56041345
1067494682249318402,2018-11-27 19:05:39,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - don’t think that bet is going to pay off. I am here to protect America’s Workers!,False,108621,24864,25073877,Donald J. Trump,56041345
1067494680416407552,2018-11-27 19:05:39,"Very disappointed with General Motors and their CEO, Mary Barra, for closing plants in Ohio, Michigan and Maryland. Nothing being closed in Mexico &amp; China. The U.S. saved General Motors, and this is the THANKS we get! We are now looking at cutting all @GM subsidies, including....",False,124049,31100,25073877,Donald J. Trump,56041345
1067410952042283010,2018-11-27 13:32:57,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!,False,69210,17244,25073877,Donald J. Trump,56041345
1067404517841518593,2018-11-27 13:07:23,"....terrible Gang of Angry Democrats. Look at their past, and look where they come from. The now $30,000,000 Witch Hunt continues and they’ve got nothing but ruined lives. Where is the Server? Let these terrible people go back to the Clinton Foundation and “Justice” Department!",False,104623,28786,25073877,Donald J. Trump,56041345
1067398375337791488,2018-11-27 12:42:58,"....The Fake News Media builds Bob Mueller up as a Saint, when in actuality he is the exact opposite. He is doing TREMENDOUS damage to our Criminal Justice System, where he is only looking at one side and not the other. Heroes will come of this, and it won’t be Mueller and his...",False,93688,24897,25073877,Donald J. Trump,56041345
1067395266511347713,2018-11-27 12:30:37,"The Phony Witch Hunt continues, but Mueller and his gang of Angry Dems are only looking at one side, not the other. Wait until it comes out how horribly &amp; viciously they are treating people, ruining lives for them refusing to lie. Mueller is a conflicted prosecutor gone rogue....",False,92996,25669,25073877,Donald J. Trump,56041345
1067280598128095232,2018-11-27 04:54:58,"RT @GOP: “Tomorrow, the voters of this state will cast their ballots in one of the most important Senate elections of your lives—of all of…",False,0,9154,25073877,Donald J. Trump,56041345
1067276956968906752,2018-11-27 04:40:30,"RT @GOP: “Only with a strong Senate GOP majority can we defend your tax cuts, defend your Second Amendment, protect your Medicare and Socia…",False,0,13772,25073877,Donald J. Trump,56041345
1067276923674533893,2018-11-27 04:40:22,RT @GOP: “I need the great people of Mississippi to send a message to… the radical Democrats by electing @cindyhydesmith.” -@realDonaldTrum…,False,0,9104,25073877,Donald J. Trump,56041345
1067151249668214793,2018-11-26 20:20:59,"....starts today, election is on December 4th. @VoteBradRaff is tough on Crime and Borders, Loves our Military and Vets. He will be great for jobs!",False,39704,9899,25073877,Donald J. Trump,56041345
1067151248040824833,2018-11-26 20:20:58,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....,False,49403,12296,25073877,Donald J. Trump,56041345
1067142820388052993,2018-11-26 19:47:29,"....and false way. Something has to be done, including the possibility of the United States starting our own Worldwide Network to show the World the way we really are, GREAT!",False,81985,19977,25073877,Donald J. Trump,56041345
1067142819008122885,2018-11-26 19:47:29,"While CNN doesn’t do great in the United States based on ratings, outside of the U.S. they have very little competition. Throughout the world, CNN has a powerful voice portraying the United States in an unfair....",False,82519,22016,25073877,Donald J. Trump,56041345
1067142262545674240,2018-11-26 19:45:16,"On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for justice. The attack killed 166 innocents, including six Americans. We will never let terrorists win, or even come close to winning!",False,104264,25163,25073877,Donald J. Trump,56041345
1067066584882126848,2018-11-26 14:44:33,"....hundreds of people closely involved with my campaign who never met, saw or spoke to a Russian during this period? So many campaign workers, people inside from the beginning, ask me why they have not been called (they want to be). There was NO Collusion &amp; Mueller knows it!",False,93493,22912,25073877,Donald J. Trump,56041345
1067063727994884096,2018-11-26 14:33:12,"When Mueller does his final report, will he be covering all of his conflicts of interest in a preamble, will he be recommending action on all of the crimes of many kinds from those “on the other side”(whatever happened to Podesta?), and will he be putting in statements from.....",False,99970,26654,25073877,Donald J. Trump,56041345
1067015026995879937,2018-11-26 11:19:41,"Mexico should move the flag waving Migrants, many of whom are stone cold criminals, back to their countries. Do it by plane, do it by bus, do it anyway you want, but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress, fund the WALL!",False,173619,45627,25073877,Donald J. Trump,56041345
1066876053170339840,2018-11-26 02:07:27,"....children from parents, as did Bush etc., because that is the policy and law. I tried to keep them together but the problem is, when you do that, vast numbers of additional people storm the Border. So with Obama seperation is fine, but with Trump it’s not. Fake 60 Minutes!",False,114138,28307,25073877,Donald J. Trump,56041345
1066873981293260801,2018-11-26 01:59:13,".@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Administration. In fact a picture of children in jails was used by other Fake Media to show how bad (cruel) we are, but it was in 2014 during O years. Obama separated....",False,103551,29890,25073877,Donald J. Trump,56041345
1066793504804913152,2018-11-25 20:39:26,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their political influence through the Foundation. “During her tenure the State Department was put in the service of the Clinton Foundation.”  Andrew McCarthy,False,121465,36875,25073877,Donald J. Trump,56041345
1066790517944606721,2018-11-25 20:27:34,"Europe has to pay their fair share for Military Protection. The European Union, for many years, has taken advantage of us on Trade, and then they don’t live up to their Military commitment through NATO. Things must change fast!",False,87953,21621,25073877,Donald J. Trump,56041345
1066788767133040640,2018-11-25 20:20:36,"General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!",False,84440,21511,25073877,Donald J. Trump,56041345
1066786854643662848,2018-11-25 20:13:00,"Mississippi, Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!",False,57630,14856,25073877,Donald J. Trump,56041345
1066689688600281088,2018-11-25 13:46:54,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!",False,111501,23331,25073877,Donald J. Trump,56041345
1066685057648214018,2018-11-25 13:28:30,"Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border, or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!",False,128758,30990,25073877,Donald J. Trump,56041345
1066682146683846657,2018-11-25 13:16:56,The large and violent French protests don’t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,False,76275,17994,25073877,Donald J. Trump,56041345
1066670550708301824,2018-11-25 12:30:51,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare &amp; the 2nd A. Needed in D.C.",False,75775,18846,25073877,Donald J. Trump,56041345
1066665948193669120,2018-11-25 12:12:34,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book called “The Second World Wars” and a new book will soon be coming out called “The Case For Trump.” Recommend both. @marklevinshow,False,60908,14511,25073877,Donald J. Trump,56041345
1066480700046655488,2018-11-24 23:56:27,"....All will stay in Mexico. If for any reason it becomes necessary, we will CLOSE our Southern Border. There is no way that the United States will, after decades of abuse, put up with this costly and dangerous situation anymore!",False,145318,34533,25073877,Donald J. Trump,56041345
1066478927143677952,2018-11-24 23:49:25,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No “Releasing” into the U.S...,False,166302,38264,25073877,Donald J. Trump,56041345
1066402213596151808,2018-11-24 18:44:35,"RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. ""This year, Small Business Saturday…",False,0,7938,25073877,Donald J. Trump,56041345
1066116452590239751,2018-11-23 23:49:04,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -…,False,0,51942,25073877,Donald J. Trump,56041345
1066116263649382400,2018-11-23 23:48:19,"I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren’t true. They never like to ask me for a quote b/c it would kill their story.",False,90710,20389,25073877,Donald J. Trump,56041345
1066017112425185280,2018-11-23 17:14:19,"Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!",False,74374,17357,25073877,Donald J. Trump,56041345
1065948536498544640,2018-11-23 12:41:50,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!",False,163351,38155,25073877,Donald J. Trump,56041345
1065743662464802817,2018-11-22 23:07:44,"Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!",False,116910,28200,25073877,Donald J. Trump,56041345
1065718109624066049,2018-11-22 21:26:12,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!",False,90882,15959,25073877,Donald J. Trump,56041345
1065623990746710022,2018-11-22 15:12:12,https://t.co/y4chCfEDke,False,85484,22265,25073877,Donald J. Trump,56041345
1065601413189984256,2018-11-22 13:42:29,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots &amp; to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!",False,84533,16792,25073877,Donald J. Trump,56041345
1065583286188158976,2018-11-22 12:30:27,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!",False,97404,23554,25073877,Donald J. Trump,56041345
1065581119242940416,2018-11-22 12:21:51,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, &amp; is used to get an almost guaranteed result. Judges must not Legislate Security...",False,106713,27103,25073877,Donald J. Trump,56041345
1065576088779272192,2018-11-22 12:01:51,HAPPY THANKSGIVING TO ALL!,False,202637,34062,25073877,Donald J. Trump,56041345
1065575219576926208,2018-11-22 11:58:24,"“It’s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one that is absolutely vital to America’s national security.” @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs &amp; Oil!",False,57518,12875,25073877,Donald J. Trump,56041345
1065403512559992832,2018-11-22 00:36:06,"You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!",False,169990,38740,25073877,Donald J. Trump,56041345
1065400254151954432,2018-11-22 00:23:09,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,False,114195,28546,25073877,Donald J. Trump,56041345
1065368875355787265,2018-11-21 22:18:28,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,False,0,42845,25073877,Donald J. Trump,56041345
1065368858033299457,2018-11-21 22:18:24,RT @realDonaldTrump: AMERICA FIRST!,False,0,43214,25073877,Donald J. Trump,56041345
1065368645021388800,2018-11-21 22:17:33,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!",False,77592,20625,25073877,Donald J. Trump,56041345
1065359825654169600,2018-11-21 21:42:30,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!",False,100666,25172,25073877,Donald J. Trump,56041345
1065357030985252865,2018-11-21 21:31:24,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council",False,78877,18346,25073877,Donald J. Trump,56041345
1065351478347530241,2018-11-21 21:09:20,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!",False,89283,22461,25073877,Donald J. Trump,56041345
1065346909362143232,2018-11-21 20:51:11,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary,” but if it is why......",False,88808,24014,25073877,Donald J. Trump,56041345
1065261943202738178,2018-11-21 15:13:33,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get your copy today — a great read!",False,55233,12801,25073877,Donald J. Trump,56041345
1065247567443869696,2018-11-21 14:16:26,"“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” 

Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ",False,42290,11306,25073877,Donald J. Trump,56041345
1065225940836458496,2018-11-21 12:50:29,MAKE AMERICA GREAT AGAIN!,False,195476,42845,25073877,Donald J. Trump,56041345
1065225779825598465,2018-11-21 12:49:51,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you to Saudi Arabia, but let’s go lower!",False,116014,30575,25073877,Donald J. Trump,56041345
1065102519188275201,2018-11-21 04:40:03,AMERICA FIRST!,False,183984,43214,25073877,Donald J. Trump,56041345
1065088330969305089,2018-11-21 03:43:41,"So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year, for the first time in decades, they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?",False,123752,22524,25073877,Donald J. Trump,56041345
1064971908666613760,2018-11-20 20:01:03,"RT @WhiteHouse: President @realDonaldTrump, joined by @FLOTUS, has officially pardoned this year's National Thanksgiving Turkey, Peas—and h…",False,0,14131,25073877,Donald J. Trump,56041345
1064734907941994497,2018-11-20 04:19:18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.,False,91267,18349,25073877,Donald J. Trump,56041345
1064703718979969025,2018-11-20 02:15:22,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat…,False,0,19050,25073877,Donald J. Trump,56041345
1064623382359085060,2018-11-19 20:56:08,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu,False,0,11980,25073877,Donald J. Trump,56041345
1064596708875747328,2018-11-19 19:10:09,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration! https://t.co/CD4ltRePML,False,174925,51942,25073877,Donald J. Trump,56041345
1064544156960387072,2018-11-19 15:41:19,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden being a prime example, Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That’s ENDING!",False,174035,42622,25073877,Donald J. Trump,56041345
1064540462848098304,2018-11-19 15:26:39,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..,False,149104,38146,25073877,Donald J. Trump,56041345
1064534273380757504,2018-11-19 15:02:03,"RT @realDonaldTrump: “Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd",False,0,22745,25073877,Donald J. Trump,56041345
1064526362994778113,2018-11-19 14:30:37,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi,False,42510,10147,25073877,Donald J. Trump,56041345
1064312986146414593,2018-11-19 00:22:44,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,False,0,9664,25073877,Donald J. Trump,56041345
1064246787161145346,2018-11-18 19:59:41,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!,False,85383,18268,25073877,Donald J. Trump,56041345
1064245710747590657,2018-11-18 19:55:24,"Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A., often proudly flying the flag of their nation as they ask for U.S. Asylum, will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!",False,150158,38951,25073877,Donald J. Trump,56041345
1064227483187318784,2018-11-18 18:42:59,"The Mayor of Tijuana, Mexico, just stated that “the City is ill-prepared to handle this many migrants, the backlog could last 6 months.” Likewise, the U.S. is ill-prepared for this invasion, and will not stand for it. They are causing crime and big problems in Mexico. Go home!",False,113701,31951,25073877,Donald J. Trump,56041345
