,ID,_5_interval_tag,ID_str
3034,953360619834691585,NaN,953360619834691585	
3033,953406423177859073,NaN,953406423177859073	
3032,953406553083777029,NaN,953406553083777029	
3031,953614071336701952,1,953614071336701952	
3030,953768657221451776,NaN,953768657221451776	
3029,953771038114045954,NaN,953771038114045954	
3028,953772162665590787,NaN,953772162665590787	
3027,953773110553186312,NaN,953773110553186312	
3026,953794085751574534,NaN,953794085751574534	
3025,953795518592843777,NaN,953795518592843777	
3024,953796944564031489,NaN,953796944564031489	
3023,953948941674078208,-1,953948941674078208	
3022,953951365532876800,1,953951365532876800	
3021,953973568035086336,-1,953973568035086336	
3020,953979393180950528,-1,953979393180950528	
3019,953984671674662912,1,953984671674662912	
3018,953987636057821184,1,953987636057821184	
3017,954092417250222082,NaN,954092417250222082	
3016,954097213608570880,NaN,954097213608570880	
3015,954136290768846850,NaN,954136290768846850	
3014,954323750949982208,-1,954323750949982208	
3013,954386490842378241,NaN,954386490842378241	
3012,954390114968498176,NaN,954390114968498176	
3011,954423170299199488,NaN,954423170299199488	
3010,954456754137501697,NaN,954456754137501697	
3009,954478044487520257,NaN,954478044487520257	
3008,954541219970977793,NaN,954541219970977793	
3007,954674157144477696,NaN,954674157144477696	
3006,954678287820902401,NaN,954678287820902401	
3005,954680914998648833,NaN,954680914998648833	
3004,954681839419101185,NaN,954681839419101185	
3003,954722155463430145,NaN,954722155463430145	
3002,954788467069870081,NaN,954788467069870081	
3001,954843844402647040,NaN,954843844402647040	
3000,954876269300248576,NaN,954876269300248576	
2999,954878124214415360,NaN,954878124214415360	
2998,954901073587834882,NaN,954901073587834882	
2997,954904160016785413,NaN,954904160016785413	
2996,954904246494916609,NaN,954904246494916609	
2995,954904669112995840,NaN,954904669112995840	
2994,954905101717655552,NaN,954905101717655552	
2993,955052436187701248,NaN,955052436187701248	
2992,955056249925750784,NaN,955056249925750784	
2991,955249077645643776,NaN,955249077645643776	
2990,955426609326100480,1,955426609326100480	
2989,955428815777533952,-1,955428815777533952	
2988,955458357200130049,1,955458357200130049	
2987,955658992793149440,NaN,955658992793149440	
2986,955764970590961665,-1,955764970590961665	
2985,955771016319590400,1,955771016319590400	
2984,955795912374267907,1,955795912374267907	
2983,955806333667807232,-1,955806333667807232	
2982,956012274942128128,NaN,956012274942128128	
2981,956015565776277510,NaN,956015565776277510	
2980,956134228726558720,1,956134228726558720	
2979,956261892640604161,NaN,956261892640604161	
2978,956298399946563585,NaN,956298399946563585	
2977,956322473955545089,NaN,956322473955545089	
2976,956578887160532992,NaN,956578887160532992	
2975,956588348864454656,NaN,956588348864454656	
2974,956657520562573312,NaN,956657520562573312	
2973,956831942351183873,1,956831942351183873	
2972,956840839627595776,1,956840839627595776	
2971,956849981528379392,1,956849981528379392	
2970,956873004776116225,1,956873004776116225	
2969,956937916374138880,NaN,956937916374138880	
2968,956938973326098432,NaN,956938973326098432	
2967,957032249509097472,NaN,957032249509097472	
2966,957220637705109505,NaN,957220637705109505	
2965,957334999522533376,NaN,957334999522533376	
2964,957387711693905925,NaN,957387711693905925	
2963,957462746060206080,NaN,957462746060206080	
2962,957465263129219073,NaN,957465263129219073	
2961,957603800579297280,NaN,957603800579297280	
2960,957603804383465472,NaN,957603804383465472	
2959,958070403901124609,NaN,958070403901124609	
2958,958520216429957121,NaN,958520216429957121	
2957,959029384052166657,-1,959029384052166657	
2956,959031505145212928,1,959031505145212928	
2955,959034299222843394,-1,959034299222843394	
2954,959268334935203840,NaN,959268334935203840	
2953,959389424806191104,1,959389424806191104	
2952,959393270144086016,-1,959393270144086016	
2951,959488037766955009,NaN,959488037766955009	
2950,959488369293254658,NaN,959488369293254658	
2949,959553606134345728,NaN,959553606134345728	
2948,959783486289793024,NaN,959783486289793024	
2947,959784619712401410,NaN,959784619712401410	
2946,959798726381457409,NaN,959798726381457409	
2945,959798743842349056,NaN,959798743842349056	
2944,959946200488271872,NaN,959946200488271872	
2943,959949725028974592,NaN,959949725028974592	
2942,959952974826098688,NaN,959952974826098688	
2941,960195808141414400,NaN,960195808141414400	
2940,960361010904338432,NaN,960361010904338432	
2939,960486144818450432,-1,960486144818450432	
2938,960487657691385856,1,960487657691385856	
2937,960492998734868480,-1,960492998734868480	
2936,960522569492426753,-1,960522569492426753	
2935,960530665702912000,1,960530665702912000	
2934,960614513224667136,NaN,960614513224667136	
2933,960868920428253184,-1,960868920428253184	
2932,960869939694505984,-1,960869939694505984	
2931,960906105982464000,0,960906105982464000	
2930,960907362109452288,0,960907362109452288	
2929,961008057756127232,NaN,961008057756127232	
2928,961038807658352640,NaN,961038807658352640	
2927,961073467784421382,NaN,961073467784421382	
2926,961253168968622086,-1,961253168968622086	
2925,961270833569202176,NaN,961270833569202176	
2924,961298788219420672,NaN,961298788219420672	
2923,961362249880252416,NaN,961362249880252416	
2922,961368036782628864,NaN,961368036782628864	
2921,961557382387167238,-1,961557382387167238	
2920,961649129834283008,NaN,961649129834283008	
2919,961671974153080834,NaN,961671974153080834	
2918,961693860916289536,NaN,961693860916289536	
2917,961743032952459264,NaN,961743032952459264	
2916,961802557646569475,NaN,961802557646569475	
2915,961957671246159875,1,961957671246159875	
2914,961959738853548033,1,961959738853548033	
2913,961962694650757121,1,961962694650757121	
2912,962326008127946752,NaN,962326008127946752	
2911,962330457886076928,NaN,962330457886076928	
2910,962345433170415616,NaN,962345433170415616	
2909,962348831789797381,NaN,962348831789797381	
2908,962389786328797184,NaN,962389786328797184	
2907,962394439846191105,NaN,962394439846191105	
2906,962398269593784321,NaN,962398269593784321	
2905,962435602296786944,NaN,962435602296786944	
2904,962469767109009408,NaN,962469767109009408	
2903,962753552824365056,NaN,962753552824365056	
2902,962767075457593344,NaN,962767075457593344	
2901,962784821389996033,NaN,962784821389996033	
2900,962787355932360706,NaN,962787355932360706	
2899,963031666150313984,1,963031666150313984	
2898,963033580107653120,1,963033580107653120	
2897,963152799486828544,NaN,963152799486828544	
2896,963362959463469058,1,963362959463469058	
2895,963365328716812288,-1,963365328716812288	
2894,963839056533626880,NaN,963839056533626880	
2893,963853233000275969,NaN,963853233000275969	
2892,963878055969198080,NaN,963878055969198080	
2891,963879275324760070,NaN,963879275324760070	
2890,964110212885106689,1,964110212885106689	
2889,964151653669711872,1,964151653669711872	
2888,964190995687591936,NaN,964190995687591936	
2887,964218319783055360,NaN,964218319783055360	
2886,964219102683377665,NaN,964219102683377665	
2885,964219299211735040,NaN,964219299211735040	
2884,964232645495459840,NaN,964232645495459840	
2883,964509154357411840,-1,964509154357411840	
2882,964512164865363968,1,964512164865363968	
2881,964594780088033282,NaN,964594780088033282	
2880,964724390637244417,NaN,964724390637244417	
2879,964938678362628096,NaN,964938678362628096	
2878,964944088696049666,NaN,964944088696049666	
2877,964946611502747649,NaN,964946611502747649	
2876,964949269374529538,NaN,964949269374529538	
2875,964955496137535488,NaN,964955496137535488	
2874,964956781670694912,NaN,964956781670694912	
2873,965009332042596352,NaN,965009332042596352	
2872,965075589274177536,NaN,965075589274177536	
2871,965079126829871104,NaN,965079126829871104	
2870,965194903142719489,NaN,965194903142719489	
2869,965199840471810049,NaN,965199840471810049	
2868,965202556204003328,NaN,965202556204003328	
2867,965205208191168512,NaN,965205208191168512	
2866,965207569852780544,NaN,965207569852780544	
2865,965212168449941505,NaN,965212168449941505	
2864,965221024496279552,NaN,965221024496279552	
2863,965223354633457665,NaN,965223354633457665	
2862,965272331978407937,NaN,965272331978407937	
2861,965303158229622785,NaN,965303158229622785	
2860,965442990134251520,NaN,965442990134251520	
2859,965582280772276224,NaN,965582280772276224	
2858,965676314576543744,NaN,965676314576543744	
2857,965773283554668544,NaN,965773283554668544	
2856,965775382598311937,NaN,965775382598311937	
2855,965780052167286784,NaN,965780052167286784	
2854,965925223949357056,1,965925223949357056	
2853,965928352614965248,-1,965928352614965248	
2852,965930611272712192,-1,965930611272712192	
2851,965932714141650946,-1,965932714141650946	
2850,965935035328155649,-1,965935035328155649	
2849,965937068907073536,1,965937068907073536	
2848,965943827931549696,1,965943827931549696	
2847,965968309358333952,-1,965968309358333952	
2846,965971586913374208,1,965971586913374208	
2845,966006815745040384,NaN,966006815745040384	
2844,966117265426001920,NaN,966117265426001920	
2843,966118856874971138,NaN,966118856874971138	
2842,966119932793585664,NaN,966119932793585664	
2841,966317112565420033,-1,966317112565420033	
2840,966321700588711936,-1,966321700588711936	
2839,966377081469882368,NaN,966377081469882368	
2838,966420452070559749,NaN,966420452070559749	
2837,966487844662456320,NaN,966487844662456320	
2836,966650397002813440,-1,966650397002813440	
2835,966653833047887874,-1,966653833047887874	
2834,966657362789568512,1,966657362789568512	
2833,966660169194229761,-1,966660169194229761	
2832,966662241977360384,-1,966662241977360384	
2831,966681883206668289,-1,966681883206668289	
2830,966687491616059392,-1,966687491616059392	
2829,966711641378381826,NaN,966711641378381826	
2828,966766375292358659,NaN,966766375292358659	
2827,966846679784837120,NaN,966846679784837120	
2826,966998215592677376,1,966998215592677376	
2825,967021512455802881,-1,967021512455802881	
2824,967023015035797504,-1,967023015035797504	
2823,967023714268319744,1,967023714268319744	
2822,967083281974951939,NaN,967083281974951939	
2821,967083810981597185,NaN,967083810981597185	
2820,967084806726127616,NaN,967084806726127616	
2819,967146956094083073,NaN,967146956094083073	
2818,967168890232082433,NaN,967168890232082433	
2817,967388904952344577,NaN,967388904952344577	
2816,967389553362423808,NaN,967389553362423808	
2815,967472757025001472,NaN,967472757025001472	
2814,967493467046899712,NaN,967493467046899712	
2813,967506350283599874,NaN,967506350283599874	
2812,967508938425069568,NaN,967508938425069568	
2811,967526110249537542,NaN,967526110249537542	
2810,967538684789739520,NaN,967538684789739520	
2809,967539664692350977,NaN,967539664692350977	
2808,967545724362739712,NaN,967545724362739712	
2807,967563946063523840,NaN,967563946063523840	
2806,967564998238142471,NaN,967564998238142471	
2805,967597639293382657,NaN,967597639293382657	
2804,967597887545896961,NaN,967597887545896961	
2803,967609114238050304,NaN,967609114238050304	
2802,967847560248426498,NaN,967847560248426498	
2801,968455547094753281,1,968455547094753281	
2800,968462966864609280,1,968462966864609280	
2799,968467243192537088,1,968467243192537088	
2798,968468176639004672,1,968468176639004672	
2797,968549117625602054,NaN,968549117625602054	
2796,968550893015707649,NaN,968550893015707649	
2795,968620661349470209,NaN,968620661349470209	
2794,968621347294318592,NaN,968621347294318592	
2793,968702480753315840,NaN,968702480753315840	
2792,968704442110545923,NaN,968704442110545923	
2791,968818810005450752,1,968818810005450752	
2790,968825596133478400,1,968825596133478400	
2789,968850364383596545,-1,968850364383596545	
2788,968856971075051521,-1,968856971075051521	
2787,968896168230051850,NaN,968896168230051850	
2786,968917941671612416,NaN,968917941671612416	
2785,968924154031497226,NaN,968924154031497226	
2784,968962582374621185,NaN,968962582374621185	
2783,969178931369783296,-1,969178931369783296	
2782,969183644756660224,-1,969183644756660224	
2781,969272683061022721,NaN,969272683061022721	
2780,969277822920470530,NaN,969277822920470530	
2779,969311530733981698,NaN,969311530733981698	
2778,969324283036971009,NaN,969324283036971009	
2777,969374597127778304,NaN,969374597127778304	
2776,969374909209239552,NaN,969374909209239552	
2775,969406584534257671,NaN,969406584534257671	
2774,969406846602752000,NaN,969406846602752000	
2773,969408165308747777,NaN,969408165308747777	
2772,969525362580484098,-1,969525362580484098	
2771,969529668234829825,-1,969529668234829825	
2770,969532384285687808,1,969532384285687808	
2769,969558431802806272,-1,969558431802806272	
2768,969572374977839106,1,969572374977839106	
2767,969660692419657728,NaN,969660692419657728	
2766,969939200933056512,NaN,969939200933056512	
2765,969989251537481730,NaN,969989251537481730	
2764,969991653393039361,NaN,969991653393039361	
2763,969994273121820672,NaN,969994273121820672	
2762,970353692938469377,NaN,970353692938469377	
2761,970451373681790978,NaN,970451373681790978	
2760,970626966004162560,-1,970626966004162560	
2759,970628441115643904,1,970628441115643904	
2758,970644394591309824,1,970644394591309824	
2757,970650759091163137,-1,970650759091163137	
2756,970760324126212096,NaN,970760324126212096	
2755,971006379375972354,-1,971006379375972354	
2754,971007733313961984,1,971007733313961984	
2753,971008238673068038,1,971008238673068038	
2752,971008891751485440,-1,971008891751485440	
2751,971009285181276160,-1,971009285181276160	
2750,971013841395027968,-1,971013841395027968	
2749,971019306388611073,1,971019306388611073	
2748,971025582061424640,1,971025582061424640	
2747,971186041171439616,NaN,971186041171439616	
2746,971335759679709185,1,971335759679709185	
2745,971345895223676929,1,971345895223676929	
2744,971349864125788160,-1,971349864125788160	
2743,971402791930552322,-1,971402791930552322	
2742,971409845453762560,-1,971409845453762560	
2741,971726862526361603,1,971726862526361603	
2740,971812821955735552,NaN,971812821955735552	
2739,971822550757138433,NaN,971822550757138433	
2738,971872339330781185,NaN,971872339330781185	
2737,971872457182326784,NaN,971872457182326784	
2736,971915531346436096,NaN,971915531346436096	
2735,972151933782974464,NaN,972151933782974464	
2734,972209197935980544,NaN,972209197935980544	
2733,972210637018423301,NaN,972210637018423301	
2732,972242845636669440,NaN,972242845636669440	
2731,972271520847466498,NaN,972271520847466498	
2730,972466816114032640,NaN,972466816114032640	
2729,972500344197566465,NaN,972500344197566465	
2728,972506194978983937,NaN,972506194978983937	
2727,972523294233710593,NaN,972523294233710593	
2726,972538115901607937,NaN,972538115901607937	
2725,972542173030879233,NaN,972542173030879233	
2724,972563247160274947,NaN,972563247160274947	
2723,972585290857672704,NaN,972585290857672704	
2722,972622325454659585,NaN,972622325454659585	
2721,972647673944780802,NaN,972647673944780802	
2720,972829763067883523,NaN,972829763067883523	
2719,972832210222043137,NaN,972832210222043137	
2718,972835128056664066,NaN,972835128056664066	
2717,972846978823610369,NaN,972846978823610369	
2716,972853747750711296,NaN,972853747750711296	
2715,973171763835228162,1,973171763835228162	
2714,973185831547670529,-1,973185831547670529	
2713,973187513731944448,-1,973187513731944448	
2712,973199981292216320,1,973199981292216320	
2711,973207890084401152,-1,973207890084401152	
2710,973305935685963776,NaN,973305935685963776	
2709,973360355790479361,NaN,973360355790479361	
2708,973536164044034048,1,973536164044034048	
2707,973540316656623616,1,973540316656623616	
2706,973568677189595136,-1,973568677189595136	
2705,973580538358374402,1,973580538358374402	
2704,973581274215473153,1,973581274215473153	
2703,973685997312491521,NaN,973685997312491521	
2702,973716838889660416,NaN,973716838889660416	
2701,973719038982479872,NaN,973719038982479872	
2700,973907142649397251,-1,973907142649397251	
2699,973909651065528320,1,973909651065528320	
2698,973920392543793154,-1,973920392543793154	
2697,973931154796457984,-1,973931154796457984	
2696,974032596563832832,NaN,974032596563832832	
2695,974033924493111296,NaN,974033924493111296	
2694,974051595834003457,NaN,974051595834003457	
2693,974069957905428481,NaN,974069957905428481	
2692,974141083054690304,NaN,974141083054690304	
2691,974241711315709954,1,974241711315709954	
2690,974276383051583488,1,974276383051583488	
2689,974341347363745792,NaN,974341347363745792	
2688,974341417509249024,NaN,974341417509249024	
2687,974422724419444737,NaN,974422724419444737	
2686,974462702264479744,NaN,974462702264479744	
2685,974656757187440640,-1,974656757187440640	
2684,974683485322596352,NaN,974683485322596352	
2683,974702363763232768,NaN,974702363763232768	
2682,974859881827258369,NaN,974859881827258369	
2681,975024181061541888,NaN,975024181061541888	
2680,975057131136274432,NaN,975057131136274432	
2679,975062797162811394,NaN,975062797162811394	
2678,975163071361683456,NaN,975163071361683456	
2677,975341676297445377,NaN,975341676297445377	
2676,975346628113596417,NaN,975346628113596417	
2675,975350027169206273,NaN,975350027169206273	
2674,975707627182219266,1,975707627182219266	
2673,975720503997620224,1,975720503997620224	
2672,975864052017659904,NaN,975864052017659904	
2671,975891861863829504,NaN,975891861863829504	
2670,976120272435793920,-1,976120272435793920	
2669,976405122757558272,1,976405122757558272	
2668,976411208717950976,-1,976411208717950976	
2667,976415945714556928,1,976415945714556928	
2666,976420417090015232,1,976420417090015232	
2665,976532956557737984,NaN,976532956557737984	
2664,976535330835836929,NaN,976535330835836929	
2663,976654851684945920,NaN,976654851684945920	
2662,976655903729610752,NaN,976655903729610752	
2661,976765417908776963,-1,976765417908776963	
2660,976770619424563200,-1,976770619424563200	
2659,976869330020458500,NaN,976869330020458500	
2658,976891486510907393,NaN,976891486510907393	
2657,976914287217258497,NaN,976914287217258497	
2656,976948306927607810,NaN,976948306927607810	
2655,977124622285066240,-1,977124622285066240	
2654,977159683151712258,-1,977159683151712258	
2653,977166887493799936,1,977166887493799936	
2652,977221676697079808,NaN,977221676697079808	
2651,977286489410240514,NaN,977286489410240514	
2650,977319371277156352,NaN,977319371277156352	
2649,977585879651966980,NaN,977585879651966980	
2648,977850135697911808,NaN,977850135697911808	
2647,977855968364171264,NaN,977855968364171264	
2646,977858212635594752,NaN,977858212635594752	
2645,977872899792089088,NaN,977872899792089088	
2644,977875057572745216,NaN,977875057572745216	
2643,977894983083708416,NaN,977894983083708416	
2642,977904367524372481,NaN,977904367524372481	
2641,978110975428657153,NaN,978110975428657153	
2640,978226474485534720,-1,978226474485534720	
2639,978249938743234560,-1,978249938743234560	
2638,978368319542702080,NaN,978368319542702080	
2637,978432632273948674,NaN,978432632273948674	
2636,978461130829058048,NaN,978461130829058048	
2635,978701966456082433,NaN,978701966456082433	
2634,978932860307505153,-1,978932860307505153	
2633,978936058795757568,-1,978936058795757568	
2632,978938860582440960,-1,978938860582440960	
2631,979028987858112512,NaN,979028987858112512	
2630,979030033149972480,NaN,979030033149972480	
2629,979030109104562176,NaN,979030109104562176	
2628,979082457340407808,NaN,979082457340407808	
2627,979108653377703936,NaN,979108653377703936	
2626,979108846408003584,NaN,979108846408003584	
2625,979326715272065024,-1,979326715272065024	
2624,979444104923840513,NaN,979444104923840513	
2623,979447750529110017,NaN,979447750529110017	
2622,979449770640015361,NaN,979449770640015361	
2621,979816766904954880,NaN,979816766904954880	
2620,980063581592047617,NaN,980063581592047617	
2619,980065419632566272,NaN,980065419632566272	
2618,980065427375128576,NaN,980065427375128576	
2617,980421275326865409,NaN,980421275326865409	
2616,980443810529533952,NaN,980443810529533952	
2615,980451155548491777,NaN,980451155548491777	
2614,980451798606602241,NaN,980451798606602241	
2613,980762392303980544,1,980762392303980544	
2612,980764358530789380,1,980764358530789380	
2611,980766121983987712,1,980766121983987712	
2610,980794173279342592,-1,980794173279342592	
2609,980799183425802240,1,980799183425802240	
2608,980800783313702918,-1,980800783313702918	
2607,980806557846863872,-1,980806557846863872	
2606,980832496005844993,1,980832496005844993	
2605,980846943130746881,NaN,980846943130746881	
2604,980958298445885446,NaN,980958298445885446	
2603,980961086546632705,NaN,980961086546632705	
2602,980964100502118400,NaN,980964100502118400	
2601,980966813843509249,NaN,980966813843509249	
2600,980989085631225857,NaN,980989085631225857	
2599,981117684489379840,1,981117684489379840	
2598,981121409807155200,1,981121409807155200	
2597,981123772169191424,1,981123772169191424	
2596,981126375716409344,-1,981126375716409344	
2595,981168344924536832,-1,981168344924536832	
2594,981248899166932994,NaN,981248899166932994	
2593,981259962717388801,NaN,981259962717388801	
2592,981287536520847360,NaN,981287536520847360	
2591,981491439233355776,-1,981491439233355776	
2590,981492087328792577,-1,981492087328792577	
2589,981521901079146499,-1,981521901079146499	
2588,981544432762802176,1,981544432762802176	
2587,981548354088898560,-1,981548354088898560	
2586,981669823221559302,NaN,981669823221559302	
2585,981859214380462081,-1,981859214380462081	
2584,981881669593559040,-1,981881669593559040	
2583,981987882712883200,NaN,981987882712883200	
2582,981992052786425856,NaN,981992052786425856	
2581,982214297160839173,1,982214297160839173	
2580,982218660788883457,1,982218660788883457	
2579,982264844136017921,-1,982264844136017921	
2578,982268230306709509,-1,982268230306709509	
2577,982292963492413442,NaN,982292963492413442	
2576,982353242196766720,NaN,982353242196766720	
2575,982353975595929600,NaN,982353975595929600	
2574,982673223719489536,NaN,982673223719489536	
2573,982680387116781568,NaN,982680387116781568	
2572,982682227581636608,NaN,982682227581636608	
2571,982722926305832960,NaN,982722926305832960	
2570,982724858743328777,NaN,982724858743328777	
2569,982750459877380096,NaN,982750459877380096	
2568,982770847046922240,NaN,982770847046922240	
2567,982943088330108928,NaN,982943088330108928	
2566,982950739441004544,NaN,982950739441004544	
2565,982954355509907457,NaN,982954355509907457	
2564,982966315467116544,NaN,982966315467116544	
2563,982967389028569088,NaN,982967389028569088	
2562,982969547283161090,NaN,982969547283161090	
2561,983143317889323008,NaN,983143317889323008	
2560,983284198046826496,-1,983284198046826496	
2559,983387989136084993,NaN,983387989136084993	
2558,983423715332558848,NaN,983423715332558848	
2557,983427438691708929,NaN,983427438691708929	
2556,983662868540346371,-1,983662868540346371	
2555,983662953894436864,1,983662953894436864	
2554,983698762760704000,-1,983698762760704000	
2553,983774270886236161,NaN,983774270886236161	
2552,983824424532144128,NaN,983824424532144128	
2551,984015782521835521,1,984015782521835521	
2550,984017894240604161,-1,984017894240604161	
2549,984020136255541248,-1,984020136255541248	
2548,984022625440747520,-1,984022625440747520	
2547,984032798821568513,1,984032798821568513	
2546,984053549742067712,-1,984053549742067712	
